143.118,4.163,159.16,184.8,82.206
235.77,118.1,186.12,184.12,184.12
156.12,184.12,184.12,184.12,225.151
140.34,184.56,35.70,223.180,234.48
203.235,119.171,57.164,173.17,223.185
78.240,255.191,46.36,255.186,138.137
247.117,250.200,85.241,216.110,149.60
183.206,99.147,150.14,245.223,117.175
248.91,177.118,176.187,58.43,105.204
251.8,183.216,182.252,148.206,58.245
54.253,26.160,105.20,251.22,151.181
85.218,137.61,205.94,68.139,56.42
229.225,190.82,172.176,119.13,128.19
66.205,71.28,43.196,138.254,84.169
24.131,41.94,110.209,142.2,74.182
17.51,118.81,228.62,117.100,250.85
36.253,105.17,90.187,77.145,243.110
60.211,224.116,166.215,28.42,186.33
202.100,197.30,67.48,229.165,33.156
106.42,198.134,241.118,135.109,116.54
108.196,22.48,193.55,213.141,165.234
251.179,127.16,220.64,96.95,235.60
50.73,11.33,241.113,174.16,224.54
92.192,79.92,131.220,235.2,39.35
4.41,228.179,1.9,24.75,103.177
10.251,208.92,230.40,210.54,19.99
33.170,84.128,152.181,222.74,206.162
85.89,61.153,41.208,91.180,194.188
253.101,118.133,9.6,254.15,43.144
47.69,229.171,165.225,230.21,121.108
77.197,76.15,102.71,219.37,132.229
240.69,83.226,47.149,89.252,210.253
144.220,32.115,13.48,251.105,208.159
231.8,57.154,81.251,252.44,242.184
211.224,115.240,120.7,30.205,196.81
184.230,249.108,63.15,225.89,136.166
254.15,127.93,70.24,213.38,242.238
103.157,28.196,227.34,163.10,112.123
99.183,38.231,33.189,160.60,179.84
156.177,36.186,151.145,243.148,171.131
100.68,29.128,164.134,200.223,74.237
192.220,232.61,38.245,90.205,131.84
49.235,126.35,55.239,231.184,127.61
152.243,102.252,140.232,240.97,213.6
214.201,98.159,70.71,214.241,247.82
139.216,21.74,214.84,245.62,4.176
55.120,47.74,153.254,74.33,174.133
109.75,232.49,215.184,206.149,136.111
142.208,238.126,63.208,194.164,145.151
250.67,146.191,57.220,81.232,200.143
187.120,108.125,12.11,158.88,169.254
122.166,142.243,150.130,13.105,82.1
53.136,220.242,56.50,188.242,102.105
51.73,59.5,50.249,0.174,33.79
61.131,137.181,103.58,115.34,10.25
214.222,248.48,7.240,160.224,10.82
72.173,232.107,186.28,64.133,142.126
33.139,62.40,220.126,57.82,31.42
150.109,239.129,43.240,138.45,166.234
255.60,160.197,237.154,141.217,27.250
8.27,46.63,196.11,113.34,77.194
190.117,101.57,53.15,127.187,73.176
36.7,20.107,215.231,209.108,21.196
163.151,236.71,62.99,91.175,244.76
113.68,234.55,216.200,220.47,252.153
27.248,94.41,9.110,178.96,223.20
125.90,88.187,230.239,124.56,80.182
138.172,37.34,147.103,50.156,128.73
178.214,248.209,120.12,140.151,242.107
0.94,132.127,112.121,90.73,162.148
7.155,204.114,8.113,3.183,76.31
145.86,88.47,207.19,31.227,34.117
239.65,48.105,35.139,237.51,18.19
197.237,183.215,8.139,46.143,99.84
164.106,125.254,150.113,246.170,110.98
89.13,183.179,43.20,124.73,70.139
133.20,190.251,128.238,19.25,133.8
213.53,23.239,29.221,186.15,87.167
129.27,193.25,121.109,17.105,26.137
187.34,25.75,60.138,182.140,224.169
240.212,199.110,204.59,78.68,176.74
61.153,161.95,176.39,137.123,190.240
195.243,164.168,101.46,41.250,99.160
99.148,110.245,111.34,146.136,64.10
36.106,96.206,187.184,97.131,67.218
248.218,43.134,147.86,173.214,212.114
15.131,212.251,70.127,8.23,253.148
75.224,24.215,188.133,109.26,75.21
180.62,121.99,181.182,150.244,146.123
53.89,135.198,68.82,251.152,22.50
50.28,220.9,149.184,43.177,228.5
82.180,179.8,178.200,1.248,162.80
153.68,149.235,200.195,145.184,78.55
180.36,123.134,2.54,135.223,201.26
142.169,13.168,72.26,45.63,209.124
223.225,250.236,100.65,104.83,116.191
50.22,99.41,56.4,57.172,29.252
120.199,137.27,142.83,213.132,193.11
50.221,192.77,235.39,72.46,234.178
183.138,6.16,0.184,228.7,167.187
148.84,243.153,185.231,185.163,29.226
182.207,20.192,23.133,57.201,233.212
245.20,226.240,240.92,10.116,81.19
130.49,157.60,11.181,238.236,33.54
1.61,70.234,254.107,126.69,119.81
64.211,200.20,111.81,1.130,4.40
107.58,201.133,64.171,182.117,30.207
6.29,194.32,82.172,124.239,254.55
247.176,76.149,163.223,79.137,86.52
95.252,36.101,140.118,70.14,151.159
160.218,163.88,131.46,95.72,232.159
7.87,102.143,62.81,182.16,181.33
76.10,118.154,11.148,78.189,177.223
99.8,70.130,51.208,2.145,82.97
8.118,64.1,88.180,206.129,84.39
1.216,200.111,158.219,94.76,220.98
57.100,134.128,238.126,167.143,111.198
233.135,108.249,245.151,221.167,183.216
34.140,39.205,119.52,115.120,161.254
201.177,60.6,136.48,56.99,53.62
152.205,109.122,45.38,107.180,53.78
17.116,231.114,78.236,137.25,174.28
75.49,175.156,207.124,178.136,4.71
84.207,141.236,231.126,12.48,73.126
135.127,111.166,142.174,232.118,124.42
16.50,44.22,90.122,129.36,236.96
10.131,118.53,152.14,126.66,122.197
94.169,128.247,77.225,75.188,69.69
21.2,191.249,139.38,3.205,58.100
160.151,237.12,20.200,41.247,22.147
232.225,170.84,184.230,96.118,148.52
136.168,107.57,72.61,224.159,77.98
138.83,39.0,192.213,179.10,146.40
33.253,119.197,129.69,126.27,100.220
207.8,78.190,230.78,230.28,118.220
0.237,122.188,28.150,6.112,19.209
148.153,0.44,85.64,186.11,120.221
217.216,42.99,194.0,25.16,206.222
67.57,50.122,70.213,220.180,7.221
254.48,27.90,27.118,163.227,212.157
22.194,119.47,164.79,219.55,174.120
18.158,40.252,228.206,24.221,155.51
